Date,UAL,BA,BDRAF,THYAO,AFPA,ZNH,DJI,TXT,IAG,AAL,LHADE,LUV,DAL,SP500,ERJ
2007-12-13,,,,,,,,70.959999,,,,,,,
2007-12-13,,,,,24.219999,,,,,,,,,,
2007-12-13,,,,,,,,,8.65,,,,,,
2007-12-13,,,,,,39.586666,,,,,,,,,
2007-12-13,,88.550003,,,,,,,,,,,,,
2007-12-13,,,,,,,,,,,,13.39,,,
2007-12-14,,,,,,,,,,,18.299999,,,,
2007-12-14,,,,,,,13339.85,,,,,,,,
2007-12-14,,,,,,,,,8.33,,,,,,
2007-12-14,36.77,,,,,,,,,,,,,,
2007-12-14,,,,,,,,,,15.66,,,,,
2007-12-14,,,,,,38.906666,,,,,,,,,
2007-12-14,,,,,,,,,,,,13.24,,,
2007-12-14,,88.419998,,,,,,,,,,,,,
2007-12-14,,,,,,,,,,,,,15.6,,
2007-12-14,,,,1.103219,,,,,,,,,,,
2007-12-14,,,,,,,,71.150002,,,,,,,
2007-12-14,,,,,24.08,,,,,,,,,,
2007-12-17,,,,,,36.466667,,,,,,,,,
2007-12-17,,87.400002,,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,17.98,,,,
2007-12-17,,,,,,,,68.279999,,,,,,,
2007-12-17,,,,1.090538,,,,,,,,,,,
2007-12-17,,,,,,,13167.2,,,,,,,,
2007-12-17,34.810001,,,,,,,,,,,,,,
2007-12-17,,,,,,,,,7.78,,,,,,
2007-12-17,,,,,23.219999,,,,,,,,,,
2007-12-17,,,,,,,,,,14.76,,,,,
2007-12-17,,,,,,,,,,,,,14.53,,
2007-12-17,,,,,,,,,,,,12.83,,,
2007-12-18,34.619999,,,,,,,,,,,,,,
2007-12-18,,,,,,,,,8.05,,,,,,
2007-12-18,,,,,23.360001,,,,,,,,,,
2007-12-18,,87.169998,,,,,,,,,,,,,
2007-12-18,,,,,,,,,,,18.24,,,,
2007-12-18,,,,,,,,,,,,12.83,,,
2007-12-18,,,,,,,,,,14.81,,,,,
2007-12-18,,,,1.077858,,,,,,,,,,,
2007-12-18,,,,,,,13232.47,,,,,,,,
2007-12-18,,,,,,36.366669,,,,,,,,,
2007-12-18,,,,,,,,,,,,,14.17,,
2007-12-18,,,,,,,,69.239998,,,,,,,
2007-12-19,,,,,,36.846668,,,,,,,,,
2007-12-19,,,,,,,,,,,,12.96,,,
2007-12-19,,86.620003,,,,,,,,,,,,,
2007-12-19,,,,,,,,,7.98,,,,,,
2007-12-19,,,,,,,,,,,18.110001,,,,
2007-12-19,,,,,,,,,,15.44,,,,,
2007-12-19,,,,1.077858,,,,,,,,,,,
2007-12-19,36.5,,,,,,,,,,,,,,
2007-12-19,,,,,,,13207.27,,,,,,,,
2007-12-19,,,,,23.4,,,,,,,,,,
2007-12-19,,,,,,,,,,,,,14.74,,
2007-12-19,,,,,,,,69.510002,,,,,,,
2007-12-20,,,,,,,13245.64,,,,,,,,
2007-12-20,,,,,,,,,,,,,14.38,,
2007-12-20,,,,,23.440001,,,,,,,,,,
2007-12-20,,87.190002,,,,,,,,,,,,,
2007-12-20,,,,,,,,,7.89,,,,,,
2007-12-20,,,,,,,,,,,18.110001,,,,
2007-12-20,35.540001,,,,,,,,,,,,,,
2007-12-20,,,,,,,,68.959999,,,,,,,
2007-12-20,,,,,,,,,,15.5,,,,,
2007-12-20,,,,,,38.433334,,,,,,,,,
2007-12-20,,,,,,,,,,,,12.84,,,
2007-12-21,,89.07,,,,,,,,,,,,,
2007-12-21,35.75,,,,,,,,,,,,,,
2007-12-21,,,,,,,13450.65,,,,,,,,
2007-12-21,,,,,,,,70.0,,,,,,,
2007-12-21,,,,,,41.673332,,,,,,,,,
2007-12-21,,,,,,,,,,15.4,,,,,
2007-12-21,,,,,,,,,,,,,15.08,,
2007-12-21,,,,,,,,,,,18.280001,,,,
2007-12-21,,,,,,,,,8.17,,,,,,
2007-12-21,,,,,23.77,,,,,,,,,,
2007-12-21,,,,,,,,,,,,12.54,,,
2007-12-24,,,,,,,,,,,,12.86,,,
2007-12-24,,,,1.096879,,,,,,,,,,,
2007-12-24,,,,,,,,71.489998,,,,,,,
2007-12-24,,,,,,,,,,15.98,,,,,
2007-12-24,,,,,,,13549.33,,,,,,,,
2007-12-24,,,,,,,,,,,,,15.11,,
2007-12-24,,,,,,,,,8.07,,,,,,
2007-12-24,,90.019997,,,,,,,,,,,,,
2007-12-24,,,,,,41.866669,,,,,,,,,
2007-12-24,36.970001,,,,,,,,,,,,,,
2007-12-24,,,,,24.1,,,,,,,,,,
2007-12-25,,,,1.096879,,,,,,,,,,,
2007-12-26,,,,,,,,,8.3,,,,,,
2007-12-26,,,,1.109559,,,,,,,,,,,
2007-12-26,,,,,,,,,,,,12.62,,,
2007-12-26,,,,,,,13551.69,,,,,,,,
2007-12-26,,,,,,41.466667,,,,,,,,,
2007-12-26,,,,,,,,72.720001,,,,,,,
2007-12-26,,,,,,,,,,,,,14.78,,
2007-12-26,,90.0,,,,,,,,,,,,,
2007-12-26,,,,,,,,,,15.72,,,,,
2007-12-26,36.130001,,,,,,,,,,,,,,
2007-12-27,,,,,,,,,,15.18,,,,,
2007-12-27,,,,,,,,,8.1,,,,,,
2007-12-27,,,,,,41.573334,,,,,,,,,
2007-12-27,,,,,,,,,,,,,14.42,,
2007-12-27,,,,1.109559,,,,,,,,,,,
2007-12-27,,88.879997,,,,,,,,,,,,,
2007-12-27,,,,,,,,,,,,12.37,,,
2007-12-27,34.799999,,,,,,,,,,,,,,
2007-12-27,,,,,,,13359.61,,,,,,,,
2007-12-27,,,,,23.469999,,,,,,,,,,
2007-12-27,,,,,,,,71.160004,,,,,,,
2007-12-27,,,,,,,,,,,18.18,,,,
2007-12-28,,,,,,,,,,,18.219999,,,,
2007-12-28,,,,,,,,,,14.71,,,,,
2007-12-28,,,,,,,,,,,,12.23,,,
2007-12-28,,,,,23.85,,,,,,,,,,
2007-12-28,,,,,,,,,,,,,14.6,,
2007-12-28,,88.25,,,,,,,,,,,,,
2007-12-28,,,,,,42.119999,,,,,,,,,
2007-12-28,,,,,,,,,8.15,,,,,,
2007-12-28,,,,,,,,71.620003,,,,,,,
2007-12-28,34.490002,,,,,,,,,,,,,,
2007-12-28,,,,1.103219,,,,,,,,,,,
2007-12-28,,,,,,,13365.87,,,,,,,,
2007-12-31,35.66,,,,,,,,,,,,,,
2007-12-31,,,,,,,,71.300003,,,,,,,
2007-12-31,,87.459999,,,,,,,,,,,,,
2007-12-31,,,,,,,,,,14.71,,,,,
2007-12-31,,,,,,,13264.82,,,,,,,,
2007-12-31,,,,,,,,,,,,12.2,,,
2007-12-31,,,,,,,,,,,,,14.89,,
2007-12-31,,,,,,43.633331,,,,,,,,,
2007-12-31,,,,1.090538,,,,,,,,,,,
2007-12-31,,,,,24.049999,,,,,,,,,,
2007-12-31,,,,,,,,,8.1,,,,,,
2008-01-02,,,,,,,,,,13.32,,,,,
2008-01-02,,,,,,,,,,,,,13.79,,
2008-01-02,,,,,,,13043.96,,,,,,,,
2008-01-02,31.99,,,,,,,,,,,,,,
2008-01-02,,,,1.065177,,,,,,,,,,,
2008-01-02,,,,,,,,,,,18.200001,,,,
2008-01-02,,,,,23.639999,,,,,,,,,,
2008-01-02,,,,,,,,66.809998,,,,,,,
2008-01-02,,,,,,,,,,,,11.8,,,
2008-01-02,,,,,,43.540001,,,,,,,,,
2008-01-02,,,,,,,,,8.62,,,,,,
2008-01-02,,86.620003,,,,,,,,,,,,,
2008-01-03,31.75,,,,,,,,,,,,,,
2008-01-03,,,,1.033475,,,,,,,,,,,
2008-01-03,,86.980003,,,,,,,,,,,,,
2008-01-03,,,,,23.280001,,,,,,,,,,
2008-01-03,,,,,,,,67.809998,,,,,,,
2008-01-03,,,,,,,,,,12.72,,,,,
2008-01-03,,,,,,,,,,,,,13.65,,
2008-01-03,,,,,,,,,,,,11.6,,,
2008-01-03,,,,,,,13056.72,,,,,,,,
2008-01-03,,,,,,,,,,,17.75,,,,
2008-01-03,,,,,,41.733334,,,,,,,,,
2008-01-03,,,,,,,,,8.78,,,,,,
2008-01-04,,,,,22.379999,,,,,,,,,,
2008-01-04,,,,,,,,,,,17.35,,,,
2008-01-04,,85.82,,,,,,,,,,,,,
2008-01-04,,,,,,40.34,,,,,,,,,
2008-01-04,,,,,,,,,,12.41,,,,,
2008-01-04,,,,,,,12800.18,,,,,,,,
2008-01-04,,,,1.071517,,,,,,,,,,,
2008-01-04,,,,,,,,65.459999,,,,,,,
2008-01-04,,,,,,,,,,,,11.42,,,
2008-01-04,,,,,,,,,,,,,13.37,,
2008-01-04,33.150002,,,,,,,,,,,,,,
2008-01-04,,,,,,,,,8.83,,,,,,
2008-01-07,,,,,,,,,,12.23,,,,,
2008-01-07,,,,,,,,62.869999,,,,,,,
2008-01-07,29.18,,,,,,,,,,,,,,
2008-01-07,,,,,,,,,8.58,,,,,,
2008-01-07,,,,,,,,,,,,11.87,,,
2008-01-07,,,,,,,12827.49,,,,,,,,
2008-01-07,,82.870003,,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,13.39,,
2008-01-07,,,,1.033475,,,,,,,,,,,
2008-01-07,,,,,,40.16,,,,,,,,,
2008-01-07,,,,,,,,,,,17.459999,,,,
2008-01-07,,,,,22.129999,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,11.77,,
2008-01-08,,,,,,,,,,,17.6,,,,
2008-01-08,,,,,,,12589.07,,,,,,,,
2008-01-08,,,,,21.75,,,,,,,,,,
2008-01-08,24.389999,,,,,,,,,,,,,,
2008-01-08,,,,,,38.639999,,,,,,,,,
2008-01-08,,,,,,,,,,,,11.31,,,
2008-01-08,,,,,,,,60.490002,,,,,,,
2008-01-08,,,,1.058837,,,,,,,,,,,
2008-01-08,,79.910004,,,,,,,,,,,,,
2008-01-08,,,,,,,,,9.13,,,,,,
2008-01-08,,,,,,,,,,11.01,,,,,
2008-01-09,,80.300003,,,,,,,,,,,,,
2008-01-09,,,,,,39.66,,,,,,,,,
2008-01-09,,,,,20.5,,,,,,,,,,
2008-01-09,,,,,,,,,,10.89,,,,,
2008-01-09,26.030001,,,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,11.27,,,
2008-01-09,,,,1.052496,,,,,,,,,,,
2008-01-09,,,,,,,,,9.46,,,,,,
2008-01-09,,,,,,,,,,,,,13.52,,
2008-01-09,,,,,,,12735.31,,,,,,,,
2008-01-09,,,,,,,,,,,16.799999,,,,
2008-01-09,,,,,,,,62.0,,,,,,,
2008-01-10,,,,,,,,61.779999,,,,,,,
2008-01-10,,,,1.046156,,,,,,,,,,,
2008-01-10,,,,,,40.173332,,,,,,,,,
2008-01-10,,,,,20.32,,,,,,,,,,
2008-01-10,,,,,,,,,9.72,,,,,,
2008-01-10,,,,,,,12853.09,,,,,,,,
2008-01-10,,,,,,,,,,,,12.15,,,
2008-01-10,,,,,,,,,,,16.6,,,,
2008-01-10,,82.360001,,,,,,,,,,,,,
2008-01-10,,,,,,,,,,,,,15.98,,
2008-01-10,,,,,,,,,,12.55,,,,,
2008-01-10,32.189999,,,,,,,,,,,,,,
2008-01-11,,,,,,,,59.080002,,,,,,,
2008-01-11,,,,,,,,,,,17.08,,,,
2008-01-11,,,,1.039816,,,,,,,,,,,
2008-01-11,,,,,,40.186668,,,,,,,,,
2008-01-11,,,,,,,,,9.72,,,,,,
2008-01-11,,,,,,,,,,,,11.7,,,
2008-01-11,32.07,,,,,,,,,,,,,,
2008-01-11,,,,,,,,,,11.89,,,,,
2008-01-11,,80.519997,,,,,,,,,,,,,
2008-01-11,,,,,,,12606.3,,,,,,,,
2008-01-11,,,,,20.66,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,15.48,,
2008-01-14,,,,,21.110001,,,,,,,,,,
2008-01-14,,81.669998,,,,,,,,,,,,,
2008-01-14,,,,,,,,60.419998,,,,,,,
2008-01-14,,,,1.027135,,,,,,,,,,,
2008-01-14,,,,,,,,,,,17.219999,,,,
2008-01-14,,,,,,39.906666,,,,,,,,,
2008-01-14,,,,,,,12778.15,,,,,,,,
2008-01-14,,,,,,,,,,,,11.82,,,
2008-01-14,32.93,,,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,15.3,,
2008-01-14,,,,,,,,,,12.04,,,,,
2008-01-14,,,,,,,,,9.79,,,,,,
2008-01-15,,,,,,,,,9.14,,,,,,
2008-01-15,,,,,,,,,,,16.780001,,,,
2008-01-15,,,,,,,12501.11,,,,,,,,
2008-01-15,,77.860001,,,,,,,,,,,,,
2008-01-15,,,,1.020795,,,,,,,,,,,
2008-01-15,,,,,20.35,,,,,,,,,,
2008-01-15,,,,,,,,,,12.51,,,,,
2008-01-15,34.57,,,,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,12.11,,,
2008-01-15,,,,,,,,58.950001,,,,,,,
2008-01-15,,,,,,,,,,,,,15.98,,
2008-01-15,,,,,,38.093334,,,,,,,,,
2008-01-16,,,,,,,,,,,17.040001,,,,
2008-01-16,,,,,,,,,,,,,16.0,,
2008-01-16,,,,,,,,,,12.54,,,,,
2008-01-16,,,,,20.110001,,,,,,,,,,
2008-01-16,,,,,,37.273335,,,,,,,,,
2008-01-16,,,,,,,12466.16,,,,,,,,
2008-01-16,,,,,,,,,,,,12.08,,,
2008-01-16,,,,,,,,,9.02,,,,,,
2008-01-16,,79.870003,,,,,,,,,,,,,
2008-01-16,34.639999,,,,,,,,,,,,,,
2008-01-16,,,,0.970072,,,,,,,,,,,
2008-01-16,,,,,,,,58.919998,,,,,,,
2008-01-17,,,,,,,,,,12.51,,,,,
2008-01-17,,,,0.957391,,,,,,,,,,,
2008-01-17,,,,,,,,,,,16.799999,,,,
2008-01-17,,,,,,,,,,,,,15.19,,
2008-01-17,,,,,,,,,8.72,,,,,,
2008-01-17,,,,,19.799999,,,,,,,,,,
2008-01-17,,,,,,35.306667,,,,,,,,,
2008-01-17,33.419998,,,,,,,,,,,,,,
2008-01-17,,79.519997,,,,,,,,,,,,,
2008-01-17,,,,,,,,,,,,11.92,,,
2008-01-17,,,,,,,,55.040001,,,,,,,
2008-01-17,,,,,,,12159.21,,,,,,,,
2008-01-18,,,,,,,,,,,,,15.14,,
2008-01-18,32.939999,,,,,,,,,,,,,,
2008-01-18,,78.400002,,,,,,,,,,,,,
2008-01-18,,,,,,,,,,,16.52,,,,
2008-01-18,,,,,,,,,,,,12.07,,,
2008-01-18,,,,,,37.373333,,,,,,,,,
2008-01-18,,,,,,,,,,12.92,,,,,
2008-01-18,,,,,18.83,,,,,,,,,,
2008-01-18,,,,,,,,,8.7,,,,,,
2008-01-18,,,,0.970072,,,,,,,,,,,
2008-01-18,,,,,,,12099.3,,,,,,,,
2008-01-18,,,,,,,,53.5,,,,,,,
2008-01-21,,,,,17.65,,,,,,,,,,
2008-01-21,,,,0.93203,,,,,,,,,,,
2008-01-21,,,,,,,,,,,15.6,,,,
2008-01-22,,,,,,,11971.19,,,,,,,,
2008-01-22,,,,,,34.5,,,,,,,,,
2008-01-22,,,,,,,,,,,15.93,,,,
2008-01-22,,,,,,,,,,,,11.98,,,
2008-01-22,,,,,,,,,,,,,14.85,,
2008-01-22,,77.599998,,,,,,,,,,,,,
2008-01-22,,,,,,,,53.080002,,,,,,,
2008-01-22,31.870001,,,,,,,,,,,,,,
2008-01-22,,,,,18.85,,,,,,,,,,
2008-01-22,,,,,,,,,,12.02,,,,,
2008-01-22,,,,,,,,,8.86,,,,,,
2008-01-22,,,,0.906668,,,,,,,,,,,
2008-01-23,,,,,,,,,,,,,15.98,,
2008-01-23,,,,,,,,54.66,,,,,,,
2008-01-23,,76.57,,,,,,,,,,,,,
2008-01-23,,,,0.906668,,,,,,,,,,,
2008-01-23,,,,,,,,,,13.14,,,,,
2008-01-23,36.41,,,,,,,,,,,,,,
2008-01-23,,,,,,,,,8.8,,,,,,
2008-01-23,,,,,,,,,,,15.82,,,,
2008-01-23,,,,,,,12270.17,,,,,,,,
2008-01-23,,,,,,32.939999,,,,,,,,,
2008-01-23,,,,,19.1,,,,,,,,,,
2008-01-23,,,,,,,,,,,,12.76,,,
2008-01-24,,,,,,,,51.259998,,,,,,,
2008-01-24,34.470001,,,,,,,,,,,,,,
2008-01-24,,,,,,,,,9.25,,,,,,
2008-01-24,,,,,,31.68,,,,,,,,,
2008-01-24,,,,,,,,,,,,11.95,,,
2008-01-24,,,,0.919349,,,,,,,,,,,
2008-01-24,,,,,20.1,,,,,,,,,,
2008-01-24,,,,,,,,,,,,,15.99,,
2008-01-24,,,,,,,12378.61,,,,,,,,
2008-01-24,,,,,,,,,,,16.68,,,,
2008-01-24,,77.620003,,,,,,,,,,,,,
2008-01-24,,,,,,,,,,12.66,,,,,
2008-01-25,,,,,,,,,,,,,16.209999,,
2008-01-25,,,,,,,,,,,16.219999,,,,
2008-01-25,,,,,,32.273335,,,,,,,,,
2008-01-25,,,,,,,,53.360001,,,,,,,
2008-01-25,,,,0.93837,,,,,,,,,,,
2008-01-25,,,,,,,12207.17,,,,,,,,
2008-01-25,,,,,,,,,,12.29,,,,,
2008-01-25,34.869999,,,,,,,,,,,,,,
2008-01-25,,77.029999,,,,,,,,,,,,,
2008-01-25,,,,,,,,,,,,12.01,,,
2008-01-25,,,,,,,,,9.21,,,,,,
2008-01-25,,,,,19.540001,,,,,,,,,,
2008-01-28,,,,,,,,,,,,12.17,,,
2008-01-28,,,,,,,,,,,,,16.16,,
2008-01-28,,,,,,31.033333,,,,,,,,,
2008-01-28,,,,,,,12383.89,,,,,,,,
2008-01-28,,,,,,,,,9.46,,,,,,
2008-01-28,,,,,19.200001,,,,,,,,,,
2008-01-28,,,,,,,,,,,16.139999,,,,
2008-01-28,,,,,,,,53.77,,,,,,,
2008-01-28,,77.599998,,,,,,,,,,,,,
2008-01-28,,,,0.913009,,,,,,,,,,,
2008-01-28,,,,,,,,,,13.33,,,,,
2008-01-28,35.630001,,,,,,,,,,,,,,
2008-01-29,,,,,,,,,,,16.440001,,,,
2008-01-29,,80.959999,,,,,,,,,,,,,
2008-01-29,,,,,,,,,9.48,,,,,,
2008-01-29,,,,,,,,,,,,12.1,,,
2008-01-29,,,,,,,,,,,,,16.01,,
2008-01-29,,,,,,,,,,13.1,,,,,
2008-01-29,,,,,,,12480.3,,,,,,,,
2008-01-29,35.669998,,,,,,,,,,,,,,
2008-01-29,,,,0.93203,,,,,,,,,,,
2008-01-29,,,,,,31.493334,,,,,,,,,
2008-01-29,,,,,,,,54.880001,,,,,,,
2008-01-29,,,,,19.9,,,,,,,,,,
2008-01-30,,,,,19.309999,,,,,,,,,,
2008-01-30,,82.870003,,,,,,,,,,,,,
2008-01-30,,,,,,,,,,13.38,,,,,
2008-01-30,,,,,,,12442.83,,,,,,,,
2008-01-30,,,,,,29.733334,,,,,,,,,
2008-01-30,,,,,,,,55.049999,,,,,,,
2008-01-30,,,,,,,,,,,,11.88,,,
2008-01-30,,,,0.925689,,,,,,,,,,,
2008-01-30,36.0,,,,,,,,,,,,,,
2008-01-30,,,,,,,,,,,16.290001,,,,
2008-01-30,,,,,,,,,9.17,,,,,,
2008-01-30,,,,,,,,,,,,,16.15,,
2008-01-31,,,,,18.6,,,,,,,,,,
2008-01-31,,,,,,29.326668,,,,,,,,,
2008-01-31,37.950001,,,,,,,,,,,,,,
2008-01-31,,,,,,,,56.110001,,,,,,,
2008-01-31,,,,0.900328,,,,,,,,,,,
2008-01-31,,83.18,,,,,,,,,,,,,
2008-01-31,,,,,,,12650.36,,,,,,,,
2008-01-31,,,,,,,,,,13.84,,,,,
2008-01-31,,,,,,,,,,,,,16.82,,
2008-01-31,,,,,,,,,,,,11.72,,,
2008-01-31,,,,,,,,,,,15.97,,,,
2008-01-31,,,,,,,,,7.95,,,,,,
2008-02-01,,,,,,,,,,,,,18.530001,,
2008-02-01,,,,,,,,,,15.39,,,,,
2008-02-01,,,,,,,,,,,,12.18,,,
2008-02-01,,,,,,31.433332,,,,,,,,,
2008-02-01,41.139999,,,,,,,,,,,,,,
2008-02-01,,,,,,,,57.259998,,,,,,,
2008-02-01,,,,,,,,,,,15.93,,,,
2008-02-01,,,,,,,,,7.9,,,,,,
2008-02-01,,82.760002,,,,,,,,,,,,,
2008-02-01,,,,,,,12743.19,,,,,,,,
2008-02-01,,,,,18.940001,,,,,,,,,,
2008-02-01,,,,0.93837,,,,,,,,,,,
2008-02-04,,,,,,,,,7.74,,,,,,
2008-02-04,,,,,,,12635.16,,,,,,,,
2008-02-04,,,,,,,,,,,,11.91,,,
2008-02-04,,,,,,33.060001,,,,,,,,,
2008-02-04,,,,,,,,,,,15.79,,,,
2008-02-04,,,,,,,,,,14.46,,,,,
2008-02-04,,,,0.94471,,,,,,,,,,,
2008-02-04,,,,,,,,,,,,,17.25,,
2008-02-04,,82.900002,,,,,,,,,,,,,
2008-02-04,,,,,,,,57.25,,,,,,,
2008-02-04,38.580002,,,,,,,,,,,,,,
2008-02-04,,,,,19.01,,,,,,,,,,
2008-02-05,,81.690002,,,,,,,,,,,,,
2008-02-05,,,,,,,12265.13,,,,,,,,
2008-02-05,,,,,17.940001,,,,,,,,,,
2008-02-05,,,,,,31.586666,,,,,,,,,
2008-02-05,,,,,,,,,,,,11.71,,,
2008-02-05,,,,,,,,54.880001,,,,,,,
2008-02-05,36.66,,,,,,,,,,,,,,
2008-02-05,,,,0.976412,,,,,,,,,,,
2008-02-05,,,,,,,,,,,,,17.030001,,
2008-02-05,,,,,,,,,,,15.34,,,,
2008-02-05,,,,,,,,,,14.55,,,,,
2008-02-05,,,,,,,,,7.54,,,,,,
2008-02-06,,,,,18.200001,,,,,,,,,,
2008-02-06,,79.910004,,,,,,,,,,,,,
2008-02-06,,,,,,,,,,,,11.96,,,
2008-02-06,,,,0.951051,,,,,,,,,,,
2008-02-06,,,,,,,,54.439999,,,,,,,
2008-02-06,,,,,,,,,,,,,17.950001,,
2008-02-06,,,,,,,,,7.66,,,,,,
2008-02-06,,,,,,,,,,15.34,,,,,
2008-02-06,,,,,,30.493334,,,,,,,,,
2008-02-06,,,,,,,12200.1,,,,,,,,
2008-02-06,37.669998,,,,,,,,,,,,,,
2008-02-06,,,,,,,,,,,15.23,,,,
2008-02-07,,,,,,,12247.0,,,,,,,,
2008-02-07,,79.75,,,,,,,,,,,,,
2008-02-07,,,,,18.16,,,,,,,,,,
2008-02-07,39.549999,,,,,,,,,,,,,,
2008-02-07,,,,,,31.286667,,,,,,,,,
2008-02-07,,,,,,,,,,,15.32,,,,
2008-02-07,,,,,,,,56.240002,,,,,,,
2008-02-07,,,,,,,,,,15.4,,,,,
2008-02-07,,,,,,,,,,,,12.9,,,
2008-02-07,,,,0.919349,,,,,,,,,,,
2008-02-07,,,,,,,,,7.34,,,,,,
2008-02-07,,,,,,,,,,,,,18.49,,
2008-02-08,,,,,,,,,,15.17,,,,,
2008-02-08,39.959999,,,,,,,,,,,,,,
2008-02-08,,,,,,30.773333,,,,,,,,,
2008-02-08,,,,,18.040001,,,,,,,,,,
2008-02-08,,,,,,,12182.13,,,,,,,,
2008-02-08,,,,,,,,,,,15.41,,,,
2008-02-08,,,,0.906668,,,,,,,,,,,
2008-02-08,,,,,,,,55.880001,,,,,,,
2008-02-08,,79.330002,,,,,,,,,,,,,
2008-02-08,,,,,,,,,,,,12.8,,,
2008-02-08,,,,,,,,,,,,,18.190001,,
2008-02-08,,,,,,,,,7.42,,,,,,
2008-02-11,,,,,,,,56.439999,,,,,,,
2008-02-11,,,,,,,,,,15.11,,,,,
2008-02-11,,,,,18.09,,,,,,,,,,
2008-02-11,,81.129997,,,,,,,,,,,,,
2008-02-11,40.110001,,,,,,,,,,,,,,
2008-02-11,,,,,,,,,,,,,18.0,,
2008-02-11,,,,0.925689,,,,,,,,,,,
2008-02-11,,,,,,,,,,,15.3,,,,
2008-02-11,,,,,,,12240.01,,,,,,,,
2008-02-11,,,,,,,,,7.46,,,,,,
2008-02-11,,,,,,,,,,,,12.81,,,
2008-02-11,,,,,,32.166668,,,,,,,,,
2008-02-12,,,,,18.6,,,,,,,,,,
2008-02-12,,83.559998,,,,,,,,,,,,,
2008-02-12,,,,0.963731,,,,,,,,,,,
2008-02-12,,,,,,,,,,,,12.76,,,
2008-02-12,,,,,,32.626667,,,,,,,,,
2008-02-12,,,,,,,,,,,15.61,,,,
2008-02-12,,,,,,,,,,14.9,,,,,
2008-02-12,,,,,,,,,7.14,,,,,,
2008-02-12,,,,,,,,56.400002,,,,,,,
2008-02-12,,,,,,,,,,,,,17.530001,,
2008-02-12,38.830002,,,,,,,,,,,,,,
2008-02-12,,,,,,,12373.41,,,,,,,,
2008-02-13,,,,,19.5,,,,,,,,,,
2008-02-13,,,,,,,12552.24,,,,,,,,
2008-02-13,38.59,,,,,,,,,,,,,,
2008-02-13,,,,,,,,,,,,,17.709999,,
2008-02-13,,,,,,,,57.48,,,,,,,
2008-02-13,,,,,,33.366669,,,,,,,,,
2008-02-13,,,,,,,,,,,,13.08,,,
2008-02-13,,,,,,,,,,,15.86,,,,
2008-02-13,,,,0.976412,,,,,,,,,,,
2008-02-13,,,,,,,,,7.28,,,,,,
2008-02-13,,,,,,,,,,15.32,,,,,
2008-02-13,,85.480003,,,,,,,,,,,,,
2008-02-14,,,,,,,,57.689999,,,,,,,
2008-02-14,,,,,,,,,,,,12.64,,,
2008-02-14,,,,,,,12376.98,,,,,,,,
2008-02-14,,,,0.970072,,,,,,,,,,,
2008-02-14,,,,,,,,,7.2,,,,,,
2008-02-14,,,,,,,,,,,,,17.049999,,
2008-02-14,,85.220001,,,,,,,,,,,,,
2008-02-14,,,,,,,,,,,15.65,,,,
2008-02-14,,,,,18.68,,,,,,,,,,
2008-02-14,,,,,,,,,,14.04,,,,,
2008-02-14,37.029999,,,,,,,,,,,,,,
2008-02-14,,,,,,32.093334,,,,,,,,,
2008-02-15,,,,0.951051,,,,,,,,,,,
2008-02-15,,,,,,,,57.23,,,,,,,
2008-02-15,,,,,,,,,,,15.22,,,,
2008-02-15,37.349998,,,,,,,,,,,,,,
2008-02-15,,,,,,,,,,,,12.65,,,
2008-02-15,,,,,,,,,,,,,17.32,,
2008-02-15,,,,,,32.793331,,,,,,,,,
2008-02-15,,,,,,,,,,14.41,,,,,
2008-02-15,,,,,,,12348.21,,,,,,,,
2008-02-15,,85.18,,,,,,,,,,,,,
2008-02-15,,,,,,,,,7.14,,,,,,
2008-02-15,,,,,18.059999,,,,,,,,,,
2008-02-18,,,,,,,,,,,15.47,,,,
2008-02-18,,,,,18.049999,,,,,,,,,,
2008-02-18,,,,0.976412,,,,,,,,,,,
2008-02-19,,,,1.001774,,,,,,,,,,,
2008-02-19,,,,,,,,,,,15.64,,,,
2008-02-19,,,,,,,,,7.31,,,,,,
2008-02-19,,,,,,,,,,,,,16.77,,
2008-02-19,,,,,,,,,,13.91,,,,,
2008-02-19,,,,,18.629999,,,,,,,,,,
2008-02-19,,,,,,33.753334,,,,,,,,,
2008-02-19,35.810001,,,,,,,,,,,,,,
2008-02-19,,85.370003,,,,,,,,,,,,,
2008-02-19,,,,,,,12337.22,,,,,,,,
2008-02-19,,,,,,,,,,,,12.48,,,
2008-02-19,,,,,,,,56.439999,,,,,,,
2008-02-20,,84.0,,,,,,,,,,,,,
2008-02-20,,,,,,,,,,14.21,,,,,
2008-02-20,,,,,,,,,7.54,,,,,,
2008-02-20,,,,,,33.486668,,,,,,,,,
2008-02-20,,,,,,,,,,,15.38,,,,
2008-02-20,37.139999,,,,,,,,,,,,,,
2008-02-20,,,,0.970072,,,,,,,,,,,
2008-02-20,,,,,,,,56.09,,,,,,,
2008-02-20,,,,,,,,,,,,12.79,,,
2008-02-20,,,,,,,12427.26,,,,,,,,
